User,Date,Location,Text
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@SkyNews EMBARRASSING #Ontario Canada government attacking our children students in the name of fighting #COVID19 No school, no education, friends, no family, sports no hope #vaccine #MentalHealth drugs addictions https://t.co/V4lZSmz1Vw #lockdown #health #G7 #EURO2020  #UFC #Russia"
asal_satheesh,2018-11-24 16:28:05,Kanyakumari,"RT @LOCKDOWNOFFL: #ValimaiUpdate 

Once #Lockdown And Travel Restrictions Are Lifted Only One Action Sequence Is Left To Be Shot In Abroad…"
Shelbyheslehur1,2020-12-08 12:27:23,"Middlesbrough, England","RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
EarthOrgUK,2009-06-15 12:57:15,UK,Broke out my lockdown notes into a separate page including today's excitement which means that my daughter can't go into school to do exams next week! - 16WW Coronalog #coronavirus #lockdown https://t.co/iXocLyMx0V
RogerV52,2010-09-06 16:32:21,England.,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@JasonMillerinDC EMBARRASSING #Ontario Canada government attacking our children students in the name of fighting #COVID19 No school, no education, friends, no family, sports no hope #vaccine #MentalHealth drugs addictions https://t.co/V4lZSmz1Vw #lockdown #health #G7 #EURO2020  #UFC #Russia"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@funder EMBARRASSING #Ontario Canada government attacking our children students in the name of fighting #COVID19 No school, no education, friends, no family, sports no hope #vaccine #MentalHealth drugs addictions https://t.co/V4lZSmz1Vw #lockdown #health #G7 #EURO2020  #UFC #Russia"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide",RT @Bodyfatcoach: @ruthbenghiat @NBCNews EMBARRASSING #Ontario Canada government attacking our children students in the name of fighting #C…
ReeganRonald1,2017-10-24 16:54:35,"केरल, भारत","RT @sri50: #COVID19 cases in #Kerala today,
Cases are coming down, deaths still high. #TPR should touch or go below 10, for more #lockdown…"
Mario_Dias13,2013-08-01 16:33:30,nearby,"RT @IndiaToday: Coronavirus Updates: #Haryana extends Covid-19 curbs till June 21, widens relaxations.
Read More: https://t.co/J8U0n9cXju
#…"
RajasthanUpdat,2020-01-08 15:52:14,"Jaipur, India","RT @RajKVerma4: #LockDown has been extended in Haryana for a week. All shops will be able to open till 7 pm. Night curfew will continue

#H…"
Sandhwan,2009-09-17 18:37:50,Punjab ,"RT @ramanmann1974: Unable to sell his watermelon harvest of 5 tons due to the #corona #lockdown, a 25-year-old Jharkhand farmer offered the…"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@WalshFreedom EMBARRASSING #Ontario Canada government attacking our children students in the name of fighting #COVID19 No school, no education, friends, no family, sports no hope #vaccine #MentalHealth drugs addictions https://t.co/V4lZSmz1Vw #lockdown #health #G7 #EURO2020  #UFC #Russia"
_PareshBhatt,2010-04-26 12:49:18,Ahmedabad,RT @ambkcsingh: Every Sunday as extended  #LockDown’s end nears we have CM @ArvindKejriwal hold a press conf. Why can’t the new guidelines…
ashik9529,2019-12-02 14:42:19,"Bogura, Bangladesh.","RT @IndiaToday: Coronavirus Updates: #Haryana extends Covid-19 curbs till June 21, widens relaxations.
Read More: https://t.co/J8U0n9cXju
#…"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@WalshFreedom EMBARRASSING #Ontario Canada government attacking our children students in the name of fighting #COVID19 No school, no education, friends, no family, sports no hope #vaccine #MentalHealth drugs addictions https://t.co/V4lZSmz1Vw #lockdown #health #G7 #EURO2020  #UFC #sundayvibes"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@SaraCarterDC EMBARRASSING #Ontario Canada government attacking our children students in the name of fighting #COVID19 No school, no education, friends, no family, sports no hope #vaccine #MentalHealth drugs addictions https://t.co/V4lZSmz1Vw #lockdown #health #G7 #EURO2020  #UFC #sundayvibes"
IndiaTodayFLASH,2013-01-09 12:46:38,,"RT @IndiaToday: Coronavirus Updates: #Haryana extends Covid-19 curbs till June 21, widens relaxations.
Read More: https://t.co/J8U0n9cXju
#…"
MaxCoPo1,2019-02-13 11:31:56,,@WithoutHarley @Tamiborzoilover Yep.   We will get a dog in #lockdown. No clue and no idea they can be bloody hard work.
StuartLancast73,2017-01-07 20:07:29,Northampton ,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","EMBARRASSING #Ontario Canada government attacking our children students in the name of fighting #COVID19 No school, no education, friends, no family, sports no hope #vaccine #MentalHealth drugs addictions https://t.co/V4lZSmz1Vw #lockdown #health #G7 #EURO2020  #UFC #sundayvibes https://t.co/7zj5yrHDC3"
IndiaToday,2009-02-02 07:21:54,India,"Coronavirus Updates: #Haryana extends Covid-19 curbs till June 21, widens relaxations.
Read More: https://t.co/J8U0n9cXju
#CoronaVirusUpdates #lockdown #unlock https://t.co/vWIGYMZKTF"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@sputnikvaccine EMBARRASSING #Ontario Canada government attacking our children students in the name of fighting #COVID19 No school, no education, friends, no family, sports no hope #vaccine #MentalHealth drugs addictions https://t.co/V4lZSmz1Vw #lockdown #health #G7 #EURO2020  #UFC #sundayvibes"
LickCathy,2021-06-03 14:28:33,,"RT @AWordIfIMay: #Lockdown seemingly ends earlier than 21st after all, thanks Boris😀 https://t.co/xBLB5fHIu4"
HimanshuSaroha1,2011-12-03 03:57:20,कोऽहम् कोऽहम्? सोऽहम्!! ,RT @ambkcsingh: Every Sunday as extended  #LockDown’s end nears we have CM @ArvindKejriwal hold a press conf. Why can’t the new guidelines…
LauraineSweeney,2015-03-26 17:25:33,West Yorkshire,"RT @WYSA1876: Enter the Denis Mason Jones Sketching Comp.!
Entry 2020-51 - Natalia Hryszko - Sheffield Hills #dmj #lockdown #yorkshire #arc…"
Prettypolly201,2020-09-15 09:17:41,UP,"RT @SofTOUCHchief: @rejitweets makes a proper assessment well on @AsianetNewsML #NewsHour between the #Lockdown 1.0 &amp; 2.0, 1st to get ready…"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/ljBKH2hYU5
https://t.co/BUnqQhFErC #USA
#God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #Health"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@CanadianPM @JustinTrudeau Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/ljBKH2hYU5
https://t.co/BUnqQhFErC #USA
#God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #Health"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@JustinTrudeau @G7 Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/ljBKH2hYU5
https://t.co/BUnqQhFErC #USA
#God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #Health"
Francis_Joseph,2009-06-22 14:49:10,India,"Important to ponder over 😞

#LockDown #pandemic #lockdown2021 https://t.co/WOgeL6yaqG"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@JustinTrudeau @G7 Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/ljBKH2hYU5
https://t.co/BUnqQhFErC #USA
#God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #Health"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@JustinTrudeau @G7 Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/ljBKH2hYU5
https://t.co/BUnqQhFErC #USA
#God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #Health"
tthomopoulos1,2020-06-29 16:30:03,"Paris, France","RT @100ASAOfficial: Corona lockdown -  By Thomas Thomopoulos
Published on the Elite Gallery @ https://t.co/jteuZDDrYF
#Corona #Lockdown #Bl…"
Ashlenga28,2013-12-04 00:38:28,Glasgow,RT @retepnnamffoh: All my days I’ve suffered regular colds and flu which have been difficult to throw off - back in 1978 it even cost me a…
Jackeightnos,2021-02-12 09:08:38,,"They stopped you from holding the hand of your dying family member. If there is a hell, they have one-way tickets #lockdown #G7Summit2021 https://t.co/TyDp4RQHby"
Gulaaabi,2011-04-06 08:13:25,,"@leongrillBLR offer today.. 
Only delivery.. Dining would be better 🙄🙄 
 #LockDown https://t.co/6XzsTWSMNi"
1855c158a9f8428,2014-07-01 13:46:48,Coimbatore ,"RT @rameshlaus: #ValimaiUpdate : 

""One action sequence is left, to be shot abroad.. That will be shot once #lockdown and travel restrictio…"
vishakha21,2010-02-24 07:14:44,Delhi,"RT @IndiaToday: Tips on what to do if your child gets Covid. Read now: https://t.co/Tz4fhFttf3

#ITMagFeature #covid #coronavirus #lockdown…"
viralvideovlogs,2018-01-13 18:33:01,കേരളം,RT @Bodyfatcoach: @JustinTrudeau @G7 MEDICAL PASSPORTS &amp; RITUAL UNCLEANLINESS Putin: I Am Against Mandatory Vaccination And It Should Not B…
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@JustinTrudeau @G7 MEDICAL PASSPORTS &amp; RITUAL UNCLEANLINESS Putin: I Am Against Mandatory Vaccination And It Should Not Be Introduced In Russia. Canada #lockdown #Vaccine ruin business, family, education #healthcare #MentalHealth https://t.co/6Z6TVd8HSI #EURO2020   https://t.co/afNSPZmYyd #COVID19"
Jillyhar2020,2017-06-02 07:49:48,,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
SvasthMysuru,2021-05-04 09:13:59,"Mysore, India","67 active, 16 discharges and 11 deaths today in mysuru city.

#staysafe #stayhome  #staysafestayhome  #weareinthistogether  #HealthyAtHome  #lockdown  #COVIDIOT  #svasthmysuru 
#Mysuru #KarnatakaFightsBack 
#IndiaFightsBack 
#indiafightscovid19together 
#karnatakafight https://t.co/ktpa4KYl1T"
Sticklemouse,2009-08-12 06:45:31,"London, UK","RT @ElRaynerista: Another delay to #Lockdown being lifted. 
Cos Boris Johnson yet again failed to act until it was too late.   #Marr https:…"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@BBCPolitics MEDICAL PASSPORTS &amp; RITUAL UNCLEANLINESS Putin: I Am Against Mandatory Vaccination And It Should Not Be Introduced In Russia. Canada #lockdown #Vaccine ruin business, family, education #healthcare #MentalHealth https://t.co/6Z6TVd8HSI #EURO2020   https://t.co/afNSPZmYyd #COVID19"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@ezralevant MEDICAL PASSPORTS &amp; RITUAL UNCLEANLINESS Putin: I Am Against Mandatory Vaccination And It Should Not Be Introduced In Russia. Canada #lockdown #Vaccine ruin business, family, education #healthcare #MentalHealth https://t.co/6Z6TVd8HSI #EURO2020   https://t.co/afNSPZmYyd #COVID19"
WeTamilans,2018-04-01 11:31:15,"Tamil Nadu, India","RT @flyrichsworn: The one &amp; only corporate multilingual professional solutions and services provider in Sri Lanka
.
.
.
.
#flyrich #flyrich…"
SvasthMysuru,2021-05-04 09:13:59,"Mysore, India","1251 positives, 2118 discharges and 25 deaths today in mysuru city.

#staysafe  #stayhome  #staysafestayhome  #weareinthistogether  #HealthyAtHome  #lockdown  #COVIDIOT  #svasthmysuru 
#Mysuru #KarnatakaFightsBack 
#IndiaFightsBack 
#indiafightscovid19together 
#karnatakafights https://t.co/1NTrVkCtW8"
BernODonoghue,2010-11-20 15:20:01,,"@itsjamestapper
 just read your article on #Covid #memorials - been making this in #lockdown since November 2020 &amp; shall continue for a couple of years - more info behind the work https://t.co/2jUPvZzHRm https://t.co/RbjIZfXuKK"
manigreeva,2009-09-28 11:36:12,"Guwahati, India","🧐1.6 million cancer patients are diagnosed/year in 🇮🇳. Last year, there was downfall of 50% cancer treatments across the country due to #lockdown &amp; restrictions! With 99.9% probability of death in absence of cancer treatment, it comes to ~800,000 excess deaths for cancer alone!! https://t.co/1yD6PE7IOZ"
MwahafarN,2020-02-18 09:45:52,"Windhoek, Namibia ",RT @NFurchtgott: @cam_skywalker @hagegeingob @NamPresidency @hagegeingob why is it taking so long to #lockdown  the country ano? Ppl in the…
JUNEDAHMEDMOHA2,2016-12-24 13:49:18,India,RT @ambkcsingh: Every Sunday as extended  #LockDown’s end nears we have CM @ArvindKejriwal hold a press conf. Why can’t the new guidelines…
YBISL,2011-04-25 10:16:05,"Gurgaon, India ","RT @RajKVerma4: #LockDown has been extended in Haryana for a week. All shops will be able to open till 7 pm. Night curfew will continue

#H…"
MaxCoPo1,2019-02-13 11:31:56,,"@WithoutHarley @Tamiborzoilover Selfish.  A pupster is for life, not just for #lockdown.   I am gradually getting used too no one about.  We are gradually building up my me time."
shawdj,2009-04-04 08:55:11,"England, United Kingdom","RT @AWordIfIMay: #Lockdown seemingly ends earlier than 21st after all, thanks Boris😀 https://t.co/xBLB5fHIu4"
Pegnarista,2016-08-08 21:40:13,"Great Amwell, East",📖 The Eagle 🛬 has landed fresh off the press. Get your copy from Amazon now click link in bio. #Amazon #COVIDVaccination #coronavirus #pandemic #LockDown #coronavirus #shortstories #vaccine https://t.co/pmjScjn1jO
IDevsunny,2015-09-27 20:08:39,मोतिहारी / गुरुग्राम / कल्याण,"RT @RajKVerma4: #LockDown has been extended in Haryana for a week. All shops will be able to open till 7 pm. Night curfew will continue

#H…"
connorkbfcon,2021-02-28 10:50:20,Liverpool,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
TheBruvsTV,2014-05-23 18:42:01,"Essex, England","RT @TheBruvsTV: All this #lockdown thing seems to have aged people a bit.. #FrenchOpen #tennis #TheBruvs #cartoons #comedy 
https://t.co/ar…"
rejitweets,2011-02-16 11:55:58,"Kerala, India","RT @SofTOUCHchief: @rejitweets makes a proper assessment well on @AsianetNewsML #NewsHour between the #Lockdown 1.0 &amp; 2.0, 1st to get ready…"
iamxje,2021-06-13 08:02:59,,"RT @the_EPEX: [🎊]
EPEX 1st EP Album ‘Bipolar Pt.1 Prelude of Anxiety’ D-DAY

2021.06.08 6:00PM (KST)

#EPEX #이펙스 #Eight_Apex #LockDown #락다운…"
DPH440001,2021-05-28 21:50:49,,"RT @AWordIfIMay: #Lockdown seemingly ends earlier than 21st after all, thanks Boris😀 https://t.co/xBLB5fHIu4"
SteveSekhon,2012-06-17 13:22:40,Mars with my friend curiosity ,"RT @ramanmann1974: Unable to sell his watermelon harvest of 5 tons due to the #corona #lockdown, a 25-year-old Jharkhand farmer offered the…"
ahlstedt69,2010-04-20 19:01:22,London ,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
viresh_goel,2010-02-22 17:26:35,Noida,RT @ambkcsingh: Every Sunday as extended  #LockDown’s end nears we have CM @ArvindKejriwal hold a press conf. Why can’t the new guidelines…
StableMilkStool,2018-01-09 16:10:49,𝙷𝚎𝚕𝚖𝚎𝚝𝚜𝚟𝚒𝚕𝚕𝚎,"I know that @ianpaynesport on @LBC can be a tad naive sometimes, but he keeps having nutjobs from ""The CRG"" on.

Has noone told him that they're the same Grifting Liars as The ERG?

#Fash4Cash #Covid #Lockdown"
DeepakPatrewal,2020-03-08 08:39:43,"Meerut, India","RT @GermanyChennai: How encouraging, even for under 80s: great story from #Chennai! It's now exercise at home for me on this #LockDown #Sun…"
ADMOneSon,2009-03-10 16:30:26,Right here doe,Evidentially eventually everything ends. #Lockdown
thebetterindia,2008-09-02 05:47:11,India,"RT @GermanyChennai: How encouraging, even for under 80s: great story from #Chennai! It's now exercise at home for me on this #LockDown #Sun…"
FlyrichTamil,2015-08-14 06:28:52,Sri Lanka,"RT @flyrichsworn: The one &amp; only corporate multilingual professional solutions and services provider in Sri Lanka
.
.
.
.
#flyrich #flyrich…"
shrinivas23,2008-08-21 08:00:38,,"RT @PuneCityPolice: 'Your order is on its way.'

Behind every such message you received this #LockDown , there was a hard-working 'Delivery…"
unbnewsroom,2015-08-05 03:11:42,"Dhaka, Bangladesh","Indefinite lockdown in Magura city and Mohammadpur Upazila from Sunday
#Indefinite #lockdown #Magura #Sunday https://t.co/g0nZiZ9Zrn"
TheGhostSleepi1,2021-03-24 13:06:10,de moon,"RT @FrustratedCrea3: Those that are in charge need to examine the human cost of #lockdown now, not next year. #BorisJohnsonOut #JohnsonMust…"
flyrichsworn,2012-11-24 17:25:33,Colombo,"The one &amp; only corporate multilingual professional solutions and services provider in Sri Lanka
.
.
.
.
#flyrich #flyrichsworntranslation #flyrichlanka #srilanka #docslegi #translator #srilankan #covid_19 #lockdown #sinhala #tamil #english #german #arabic #polish #japanese https://t.co/Rrw4QCXlxM"
cichaesol,2019-11-17 07:18:53,CIGNATURE,"RT @the_EPEX: #TwitterBlueroom LIVE Q&amp;A with EPEX

#EPEX #이펙스 #Eight_Apex #LockDown #락다운 #바이폴라 #불안의서 #위시 #금동현 #뮤 #아민 #백승 #에이든 #예왕 #제프 https…"
WarriorTaraB,2020-09-30 13:28:30,Chaiwala destroys Golden Egg,"Should I laugh or cry.. 

#covid #lockdown #oxygencrises #farmersprotest  https://t.co/PhEmsq3fC3"
balkhisadid,2017-11-27 07:03:08,"Balkh, Turkistan","Saudi Arabia doesn't allow foreigners muslims to attend #Hajj2021 due preventing spread of COVID-19. Sheikh Sudais, the head of Haramain Sharifain said; this year we will host only Saudi citizens and resident foreigners whose are living in Saudi.
#Hajj1442 #COVID19 #Lockdown https://t.co/uszBBMNmDp"
TalkingPro,2014-10-03 13:16:28,"Romsey, England",For a fantastic way to keep in touch with #Family under current #Lockdown Send your #LovedOnes a talking photo album from @TalkingPro order here https://t.co/U5678W7xEL Use your own photos and record your own messages #Grandparents #Talking #DementiaSupport #Dementia #Alzheimers https://t.co/Jnp3Qa1RPe
swaraj76,2010-11-22 08:51:56,,"RT @xpresskerala: Unpaid, literacy workers left to fend for themselves in #Kerala, reports @sovividyadharan. #lockdown #COVID  https://t.co…"
tommyghart,2010-12-22 21:20:52,"Newburgh, Scotland",@AirwaysService I have an evoucher issued due to cancelled flight last year during #LockDown. Can I exchange thst for cash as I wont be able to use it before it expires. Cheers.
ndSomeBees,2021-03-14 01:32:11,Manchester&CheshireEngland,"RT @hugotalks1: Marked For Prom / Hugo Talks Some More #lockdown
https://t.co/FsQQuCCpiH"
Revanthj7,2019-07-16 17:26:15,"Hyderabad, India","#ValimaiUpdate : 

""One action sequence is left, to be shot abroad.. That will be shot once #lockdown and travel restrictions are lifted..""
#ThalaAjith's PRO @SureshChandraa 
#kollywood
#ValimaiUpdate"
Boonnis60077045,2021-04-18 15:07:29,,"RT @the_EPEX: [🎊]
EPEX 1st EP Album ‘Bipolar Pt.1 Prelude of Anxiety’ D-DAY

2021.06.08 6:00PM (KST)

#EPEX #이펙스 #Eight_Apex #LockDown #락다운…"
kaur_sawera,2020-07-09 12:10:59,United States,"RT @ramanmann1974: Unable to sell his watermelon harvest of 5 tons due to the #corona #lockdown, a 25-year-old Jharkhand farmer offered the…"
bpositivebhai,2020-06-21 18:17:24,rajasthan,RT @sandeeppurohit: #Weekend #lockdown deserted Road #Udaipur https://t.co/5IpTy7UKFk
LynnRit21329582,2020-10-31 11:36:17,,"RT @hugotalks1: Lockdown News Roundup / Spring 2022 / Christian Erickson / Hugo Talks #lockdown
https://t.co/MgcctgCHCU"
Tanya16109,2009-02-13 15:59:21,,"RT @hugotalks1: Are VAERS Deleting Replacing VACCINE DEATHS? Hugo Talks #lockdown
https://t.co/Fece9fqjqb"
ann_lannin,2020-11-29 16:36:27,,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
HiHyderabad,2011-01-26 15:27:38,"Hyderabad, India",RT @Feedtheneed8: @Feedtheneed8 with support from @mkalanidhi of #RiceBucketChallenge has supported 100 families of Marriage artists who lo…
s3026555,2017-10-18 07:00:20,Hubblli India  - Melbourne Aus,"RT @prashantadur: #lockdown #landscapepainting #Sunset 
theme based on my sunset photographs.....
##watercolorpainting on handmade paper
@H…"
Lhan85,2020-01-30 19:49:02,,See when I get my #CovidVaccine and we go back into #LockDown I will be pissed. As in what is the actual point of it then
Littlegreenshed,2009-10-12 14:47:11,"Bristol, UK",One from the archive: Travel // Climbing to the top of London with Up at The O2… https://t.co/RcOalDi94s #archive #lockdown
PaulTavares74,2015-06-15 11:38:54,"London, England","As @BorisJohnson &amp; the @10DowningStreet prepare to announce a delay to the lifting of #lockdown restrictions (#FreedomDay), let us remind ourselves of how deadly the Indian Delta variant is... https://t.co/4thjngoZ0G"
FrustratedCrea3,2020-11-13 14:50:01,,"Those that are in charge need to examine the human cost of #lockdown now, not next year. #BorisJohnsonOut #JohnsonMustGo #NoMoreRestrictions"
Tanya16109,2009-02-13 15:59:21,,"RT @hugotalks1: Lockdown News Roundup / Spring 2022 / Christian Erickson / Hugo Talks #lockdown
https://t.co/MgcctgCHCU"
gavali_shantanu,2019-06-03 09:02:10,"महाराष्ट्र, भारत","RT @PuneCityPolice: 'Your order is on its way.'

Behind every such message you received this #LockDown , there was a hard-working 'Delivery…"
nctaremybb,2020-05-10 23:15:46,,PLEASE GO VOTE FOR EPEX ON STARPASS 🙏🏻🛐 @the_EPEX #EPEX_DEBUT #EPEXFIRSTWIN #LockDown #EPEX_DEBUTSHOW https://t.co/uEDayy7pz4
SurajCh4248417,2020-06-20 17:10:54,"Mumbai, India","RT @SurajCh4248417: Lockdown in Maharashtra likely to get extended till May - end !

Check it out - https://t.co/xKNSsV48lZ
#CoronaCurfew…"
rosie_dodds,2021-02-01 15:37:53,"South East, England","RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
lumunico73,2011-04-09 16:18:04,"Essex,UK","RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
manigreeva,2009-09-28 11:36:12,"Guwahati, India","🧐1.6 million cancer patients are diagnosed/year in 🇮🇳. Last year, there was downfall of 50% cancer treatments across the country due to #lockdown &amp; restrictions! With 99.9% probability of death in absence of cancer treatment, it comes to ~800,000 excess deaths for cancer alone!! https://t.co/VXsA5GLEUu"
levittmike,2009-04-19 23:16:55,San Diego & Toronto,"Ventured out to a few places this morning, and it shows that many people are anxious around crowds. #lockdown #mentalhealth #ontariolockdown"
parthraveshia,2013-04-29 19:36:26,,"Now vehicles also commiting suicide out of frustration???

#rising_petrol
#lockdown"
GLOBSEC,2011-01-12 20:21:31,Bratislava,"#GLOBSEC2021: Join us LIVE on 16 June for a session with @matusvallo, @bpkaracsonyg &amp; @Vit_Rakusan, led by Joshua Posaner.

➡️ To follow the full event register now on our virtual platform: https://t.co/KqB2D7CXM9
➕ All the info: https://t.co/nUaeTZLKk6

#lockdown #COVID19 https://t.co/sB7IoMcqoB"
Pat_McDermott,2009-06-30 00:42:14,New Hampshire USA,"RT @VodkaWardrobe: *FREE READ OVER THE WEEKEND *

Mrs Singh is doing Pilates behind the shop counter as Bruce the shop boy fills the freeze…"
Nka_Mthembu13,2012-12-12 08:34:31,Azania 🇿🇦 & Beyond 🌍💫,RT @Nka_Mthembu13: If you live in Durban go visit KwaMuhle Museum straight after the #Lockdown FREE Entry focus on late 1950's early 1960's…
JasonDowsett,2012-08-24 09:39:28,"England, United Kingdom","RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
MaxCoPo1,2019-02-13 11:31:56,,@WithoutHarley @Tamiborzoilover 🤣🤣🤣🤣. Get a leaving #lockdown pupster.  All the hard work done 🥰🥰
CommissarIndian,2020-12-05 13:17:57,,"RT @ComradeDRaja: #police #brutality on #poor #people in #lockdown #areas should #stop. 

#law should be #equal for one and all. https://t.…"
think_fight,2020-04-07 21:40:38,"North West, England","RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
MoveiQProperty,2017-08-16 15:22:29,United Kingdom,"Has #lockdown inspired a renovation project to create your dream #home? 👀🏡

👇 @PhilSpencerTV shares some ins &amp; outs
https://t.co/k88uakQMxB

#property https://t.co/pEcLgPZ9Wf"
brillianairesg,2020-09-01 05:57:12,,"Learn tips and tricks for securing children and classroom precautions during covid-19 and get training for children learning.
https://t.co/SYmu6UWya8
#school #backtoschool #quoteoftheday #LearningAndDevelopment #tuesdayvibe #tuesdaymotivations #COVID19 #Unicef #LockDown https://t.co/PnARoBCoBP"
b_1n0,2009-10-02 15:53:40,Antarctica,"RT @AWordIfIMay: #Lockdown seemingly ends earlier than 21st after all, thanks Boris😀 https://t.co/xBLB5fHIu4"
PTweeeets,2009-03-30 18:33:17,London,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
Vsmehra1985,2014-06-21 12:28:51,Mahender Garh Haryana ,RT @ambkcsingh: Every Sunday as extended  #LockDown’s end nears we have CM @ArvindKejriwal hold a press conf. Why can’t the new guidelines…
noblarting,2014-02-14 15:50:13,,"RT @NewtonClarkeUK: “Fears that restrictions could be in place until Spring”

Here we go... the idea is being introduced. Soon it will beco…"
jlj21964,2012-11-14 23:08:50,s wales Bridgend,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
tennysontea,2014-11-30 08:52:53,"Cochin, Kerala",#OperationJava - #movie #film #cinema for all times. #weekend #Sunday #June #lockdown #lockdown2021 of #COVID #COVID19 #Covid_19. #Malayalam #films #movies #filmreview #moviereview #review #reviews #Goodnight #GoodNightTwitterWorld #GoodNightEveryone  https://t.co/1LOIU8kKjI
KenKenph59,2014-07-17 07:10:40,,RT @i_nautilus: What are anti #Lockdown idiots complaining about exactly?
EternalEnglish,2018-02-24 12:31:11,England,"RT @AWordIfIMay: #Lockdown seemingly ends earlier than 21st after all, thanks Boris😀 https://t.co/xBLB5fHIu4"
JaneHal21497242,2018-01-03 15:06:51,,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
AWordIfIMay,2009-07-28 14:54:56,GREAT Britain,"#Lockdown seemingly ends earlier than 21st after all, thanks Boris😀 https://t.co/xBLB5fHIu4"
nawasheriya,2021-06-02 06:23:46,,"RT @ramanmann1974: Unable to sell his watermelon harvest of 5 tons due to the #corona #lockdown, a 25-year-old Jharkhand farmer offered the…"
suneelwattal,2011-08-18 01:26:06,,"RT @RajKVerma4: #LockDown has been extended in Haryana for a week. All shops will be able to open till 7 pm. Night curfew will continue

#H…"
Decy771,2021-01-03 09:15:34,,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
hairymarx1,2009-12-01 14:40:02,"Barnet, London",RT @cerumol: Marked For Prom / Hugo Talks Some More #lockdown https://t.co/zBWdnTE4BA
